Site Number,Lambda_Mean_MR_Snow_Pval,Lambda_LSc_MR_Snow_Pval,Lambda_LSk_MR_Snow_Pval,Lambda_LKur_MR_Snow_Pval
1094400,0.01305634128810817,0.5203298754963819,0.2143021188663979,0.01540617237832819
1094500,0.02856439784295483,0.4199841813647286,0.2176132950083345,0.6066198908881002
1095220,0.01871811622641099,0.106330604279204,0.1193610348118992,0.4982404331851963
1096000,0.5168146997288876,0.01777758930670663,0.03302302900861635,0.2569508833906448
1096500,0.4118615299013942,0.04468250613974425,0.5555014877707312,0.4755880491940884
1097000,0.01247292463155772,0.0002160960324956382,0.4578054906149828,0.06368790240445309
1097300,0.9244035262793464,0.02772517066397179,0.3727077525838699,0.4255713963798026
1098530,0.1741515250537467,0.03560200310798496,0.2601988984514221,0.7833696547832911
1099500,0.2585053468302329,0.0001682717417735661,0.3085800982633612,0.003960092126549635
1100000,0.6105507139025853,0.2709061567543221,0.1771814378770223,0.9145249563151348
1101000,0.1731158570587122,0.001743989818487471,0.6632834291293864,0.1477146962387865
1101500,0.9799350191940496,0.0004923934583272817,0.01142685666494164,0.04281501757307285
1102000,0.6258108031260181,0.02681224439856505,0.6909615779707385,0.1805415885355498
1102345,0.6699285680588807,0.5131355517263219,0.4076002867560894,0.7090357346017011
1103500,0.1357727499466644,0.00659573967521331,0.4433192640735727,0.03524720612576562
1104200,0.1382355812019717,0.00462534264408767,0.4256944181414513,0.127866523503977
1104500,0.6622063266392628,0.007625004954268873,0.8453132753721869,0.1004315923479535
1105000,0.6691047157838489,0.005243539919283904,0.6507478990680806,0.1067203730373259
1105500,0.4167474573471432,0.2220071670534957,0.5882943227648536,0.726104563498543
1105600,0.8959429427564696,0.9253320318764875,0.262088372608888,0.02329770186631751
1105730,0.7160454308244502,0.0005609430105736166,0.2036186115443589,0.2817028294670454
1105870,0.0007165326580717524,0.1342539750834411,0.001908054180450953,0.5005877458820736
1105880,0.1811248052978572,0.4022330041968286,0.2233693580050769,0.671307895201873
1105933,0.06766756405783884,0.6949593348493621,0.3735598767859204,0.8930044593880289
1108000,0.3363026265097789,0.1616895958821558,0.7489411788011475,0.8577728073853269
1108500,0.01562309568318212,0.007474776379186057,0.04782004689887171,0.2881859718364546
1109000,0.3135850303395751,0.0002187079139377474,0.2953238300557469,0.8436774655500785
1109060,0.2214366190566568,0.0005418641042176348,0.5521107221974175,0.320359271947197
1109070,0.4403131646692282,0.1843878963944287,0.5040417235730842,0.1161906102924292
1109500,0.0633612735580361,0.1864688812178163,0.1200617130890851,0.03529391984659958
1110000,0.621474006160551,0.03327377128481164,0.02708471206341884,0.3955720352981389
1110500,0.3033845900494355,0.007418515972235322,0.0891692499185904,0.7239818072627999
1123360,0.4956577221977893,0.00942669161498197,0.679222106381917,0.5683656721235637
1123600,0.0003391311886856516,0.004641071136282449,0.287051014517167,0.3559109289453902
1124350,0.3577496841526731,0.3802131329257792,0.2501903097674736,0.6171837998296241
1161500,0.4316604765936407,0.0005060737197092429,0.3084019465077394,0.2227669313533519
1162000,0.2776769454578855,0.408470243831338,0.7405591772747366,0.7758080273496288
1162500,0.9017964030198852,0.4193031350412023,0.4133297115516475,0.1060751436731563
1163200,0.2549381681165687,0.2318244118369855,0.2349704408389454,0.05120345692683211
1165500,0.1329974874153071,0.0040264835583494,0.6460410158903027,0.9953150269691622
1166500,0.632197631827548,0.03048460260232275,0.1060303044831169,0.8442131841797618
1168151,0.0004912756713309628,0.3951256580325074,0.8931276358517695,0.2083693772044083
1168500,0.003129313616449164,0.5960072873741733,0.06181362179406856,0.603757328212426
1169000,0.9431264289956418,0.1758211571881643,0.02836763484019337,0.5794857173304064
1169900,0.00153062105222232,0.6265046566101435,0.1384937726689988,0.4596515671475623
1170100,0.04759072462023646,0.8031743854448367,0.898093456703244,0.2102024867496986
1170500,0.4638096554530412,0.1734559040015052,0.9127929381017965,0.938106013091504
1171300,0.7897916074537622,0.04787601326345009,0.06620782681113288,0.76196381889771
1171500,0.03143502203846266,0.03736209888720064,0.7618853820373762,0.7993703383586873
1172500,0.3052245664898255,0.4662084273752272,0.6384010463176404,0.7414932375515978
1173000,0.258566693344443,0.00719053092977096,0.1533802748448561,0.7605907780645423
1173500,0.001023153860471866,0.002047220497403793,0.3069162706144827,0.495506143017334
